action_id,source_screen_id,action_type,label_or_purpose,target_screen_id_or_effect,entitlement,offline_behavior,a11y_label_required,status
ACTION-TODAY-WEEK,SCR-TODAY-001,NAVIGATION,Bu Hafta,SCR-TODAY-WEEK-001,FREE,AVAILABLE,true,ACTIVE
ACTION-TODAY-MONTH,SCR-TODAY-001,NAVIGATION,Bu Ay,SCR-TODAY-MONTH-001,FREE,AVAILABLE,true,ACTIVE
ACTION-TODAY-YEAR,SCR-TODAY-001,NAVIGATION,Bu Yıl,SCR-TODAY-YEAR-001,PRO,AVAILABLE,true,ACTIVE
ACTION-WESTERN-BIRTH-DATE,SCR-WESTERN-INPUT-001,INPUT,Doğum Tarihi,EFFECT:OPEN_DATE_PICKER,FREE,AVAILABLE,true,ACTIVE
ACTION-WESTERN-BIRTH-TIME,SCR-WESTERN-INPUT-001,INPUT,Doğum Saati,EFFECT:OPEN_TIME_PICKER,FREE,AVAILABLE,true,ACTIVE
ACTION-WESTERN-UNKNOWN-TIME,SCR-WESTERN-INPUT-001,TOGGLE,Doğum saatini bilmiyorum,EFFECT:SET_UNKNOWN_BIRTH_TIME,FREE,AVAILABLE,true,ACTIVE
ACTION-WESTERN-LOCATION,SCR-WESTERN-INPUT-001,NAVIGATION,Doğum Yeri,SCR-LOCATION-SEARCH-001,FREE,AVAILABLE,true,ACTIVE
ACTION-WESTERN-SETTINGS,SCR-WESTERN-INPUT-001,NAVIGATION,Hesaplama Ayarları,SCR-WESTERN-SETTINGS-001,FREE,AVAILABLE,true,ACTIVE
ACTION-WESTERN-CALCULATE,SCR-WESTERN-INPUT-001,CALCULATION,Hesaplamayı Başlat,SCR-WESTERN-CHART-001,FREE,AVAILABLE,true,ACTIVE
ACTION-WESTERN-CHART-PLACEMENTS,SCR-WESTERN-CHART-001,NAVIGATION,Yerleşimler,SCR-WESTERN-PLACEMENTS-001,FREE,AVAILABLE,true,ACTIVE
ACTION-WESTERN-CHART-ASPECTS,SCR-WESTERN-CHART-001,NAVIGATION,Açılar,SCR-WESTERN-ASPECTS-001,FREE,AVAILABLE,true,ACTIVE
ACTION-WESTERN-CHART-HOUSES,SCR-WESTERN-CHART-001,NAVIGATION,Evler,SCR-WESTERN-HOUSES-001,PRO,AVAILABLE,true,ACTIVE
ACTION-WESTERN-CHART-TECH,SCR-WESTERN-CHART-001,NAVIGATION,Teknik Tablo,SCR-WESTERN-TECH-001,PRO,AVAILABLE,true,ACTIVE
ACTION-WESTERN-CHART-INTERP,SCR-WESTERN-CHART-001,NAVIGATION,Yorum,SCR-WESTERN-INTERP-001,FREE,AVAILABLE,true,ACTIVE
ACTION-WESTERN-CHART-SAVE,SCR-WESTERN-CHART-001,DATA,Kaydet,EFFECT:SAVE_CALCULATION,FREE,AVAILABLE,true,ACTIVE
ACTION-VEDIC-CALCULATE,SCR-VEDIC-INPUT-001,CALCULATION,Hesaplamayı Başlat,SCR-VEDIC-D1-001,FREE,AVAILABLE,true,ACTIVE
ACTION-VEDIC-D1-D9,SCR-VEDIC-D1-001,NAVIGATION,D9 Navamsa,SCR-VEDIC-D9-001,PRO,AVAILABLE,true,ACTIVE
ACTION-VEDIC-D1-VARGAS,SCR-VEDIC-D1-001,NAVIGATION,Vargalar,SCR-VEDIC-VARGAS-001,PRO,AVAILABLE,true,ACTIVE
ACTION-VEDIC-D1-DASHA,SCR-VEDIC-D1-001,NAVIGATION,Vimshottari Dasha,SCR-VEDIC-DASHA-001,PRO,AVAILABLE,true,ACTIVE
ACTION-VEDIC-D1-GOCHARA,SCR-VEDIC-D1-001,NAVIGATION,Gochara,SCR-VEDIC-GOCHARA-001,PRO,AVAILABLE,true,ACTIVE
ACTION-VEDIC-D1-PANCHANGA,SCR-VEDIC-D1-001,NAVIGATION,Panchanga,SCR-VEDIC-PANCHANGA-001,FREE,AVAILABLE,true,ACTIVE
ACTION-VEDIC-D1-STRENGTH,SCR-VEDIC-D1-001,NAVIGATION,Gezegen Güçleri,SCR-VEDIC-STRENGTH-001,PRO,AVAILABLE,true,ACTIVE
ACTION-VEDIC-D1-SETTINGS,SCR-VEDIC-D1-001,NAVIGATION,Vedik Ayarlar,SCR-VEDIC-SETTINGS-001,PRO,AVAILABLE,true,ACTIVE
ACTION-NUMEROLOGY-NEW,SCR-NUMEROLOGY-001,NAVIGATION,Yeni Hesaplama,SCR-NUMEROLOGY-INPUT-001,FREE,AVAILABLE,true,ACTIVE
ACTION-NUM-INPUT-PYTHAGOREAN,SCR-NUMEROLOGY-INPUT-001,CALCULATION,Pythagorean,SCR-PYTHAGOREAN-001,FREE,AVAILABLE,true,ACTIVE
ACTION-NUM-INPUT-CHALDEAN,SCR-NUMEROLOGY-INPUT-001,CALCULATION,Chaldean,SCR-CHALDEAN-001,PRO,AVAILABLE,true,ACTIVE
ACTION-NUM-INPUT-LOSHU,SCR-NUMEROLOGY-INPUT-001,CALCULATION,Lo Shu,SCR-LOSHU-001,FREE,AVAILABLE,true,ACTIVE
ACTION-NUM-PERIODS,SCR-PYTHAGOREAN-001,NAVIGATION,Kişisel Dönemler,SCR-NUM-PERIODS-001,PRO,AVAILABLE,true,ACTIVE
ACTION-NUM-TIMELINE,SCR-PYTHAGOREAN-001,NAVIGATION,Pinnacles ve Challenges,SCR-NUM-TIMELINE-001,PRO,AVAILABLE,true,ACTIVE
ACTION-NUM-COMPAT,SCR-PYTHAGOREAN-001,NAVIGATION,Karşılaştırma,SCR-NUM-COMPAT-001,PRO,AVAILABLE,true,ACTIVE
ACTION-PLANETARY-HOURS-NOTIFY,SCR-PLANETARY-HOURS-001,NAVIGATION,Bildirim Ayarları,SCR-PLANETARY-HOURS-NOTIFY-001,FREE,AVAILABLE,true,ACTIVE
ACTION-PLANETARY-HOURS-DAY,SCR-PLANETARY-HOURS-001,INPUT,Tarih Seç,EFFECT:SELECT_PLANETARY_HOUR_DATE,FREE,AVAILABLE,true,ACTIVE
ACTION-CLIENTS-SEARCH,SCR-CLIENTS-001,INPUT,Danışan Ara,EFFECT:FILTER_CLIENTS,PRO,AVAILABLE,true,ACTIVE
ACTION-CLIENTS-FILTER,SCR-CLIENTS-001,FILTER,Filtrele,EFFECT:OPEN_CLIENT_FILTERS,PRO,AVAILABLE,true,ACTIVE
ACTION-CLIENTS-NEW,SCR-CLIENTS-001,NAVIGATION,Yeni Danışan,SCR-CLIENT-NEW-001,PRO,AVAILABLE,true,ACTIVE
ACTION-CLIENTS-OPEN,SCR-CLIENTS-001,NAVIGATION,Danışan Aç,EFFECT:OPEN_SELECTED_CLIENT,PRO,AVAILABLE,true,ACTIVE
ACTION-PDF-BUILD,SCR-PDF-001,NAVIGATION,PDF Oluştur,SCR-PDF-BUILDER-001,PRO,AVAILABLE,true,ACTIVE
ACTION-PDF-PREVIEW-CREATE,SCR-PDF-PREVIEW-001,PDF,PDF Oluştur,EFFECT:GENERATE_PDF,PRO,AVAILABLE,true,ACTIVE
ACTION-PDF-PREVIEW-SHARE,SCR-PDF-PREVIEW-001,SHARE,Paylaş,EFFECT:SHARE_PDF,PRO,AVAILABLE,true,ACTIVE
ACTION-SETTINGS-LANGUAGE,SCR-SETTINGS-001,NAVIGATION,Dil,SCR-LANGUAGE-001,FREE,AVAILABLE,true,ACTIVE
ACTION-SETTINGS-NOTIFICATIONS,SCR-SETTINGS-001,NAVIGATION,Bildirimler,SCR-NOTIFICATIONS-001,FREE,AVAILABLE,true,ACTIVE
ACTION-SETTINGS-PRIVACY,SCR-SETTINGS-001,NAVIGATION,Gizlilik,SCR-PRIVACY-001,FREE,AVAILABLE,true,ACTIVE
ACTION-SETTINGS-APP-LOCK,SCR-SETTINGS-001,NAVIGATION,Uygulama Kilidi,SCR-APP-LOCK-001,FREE,AVAILABLE,true,ACTIVE
ACTION-SETTINGS-PREMIUM,SCR-SETTINGS-001,NAVIGATION,Premium,SCR-PREMIUM-001,FREE,AVAILABLE,true,ACTIVE
ACTION-BACKUP-EXPORT,SCR-BACKUP-001,BACKUP,Tam Yedek Oluştur,EFFECT:EXPORT_FULL_BACKUP,FREE,AVAILABLE,true,ACTIVE
ACTION-BACKUP-IMPORT,SCR-BACKUP-001,NAVIGATION,Yedekten Geri Yükle,SCR-BACKUP-IMPORT-001,FREE,AVAILABLE,true,ACTIVE
ACTION-ONBOARD-LANGUAGE-TR,SCR-ONBOARD-LANGUAGE-001,INPUT,Türkçe,EFFECT:SET_LANGUAGE_TR,FREE,AVAILABLE,true,ACTIVE
ACTION-ONBOARD-LANGUAGE-EN,SCR-ONBOARD-LANGUAGE-001,INPUT,English,EFFECT:SET_LANGUAGE_EN,FREE,AVAILABLE,true,ACTIVE
ACTION-ONBOARD-LANGUAGE-CONTINUE,SCR-ONBOARD-LANGUAGE-001,NAVIGATION,Devam,SCR-ONBOARD-INTRO-001,FREE,AVAILABLE,true,ACTIVE
ACTION-ONBOARD-INTRO-CONTINUE,SCR-ONBOARD-INTRO-001,NAVIGATION,Devam,SCR-ONBOARD-PROFILE-001,FREE,AVAILABLE,true,ACTIVE
ACTION-ONBOARD-PROFILE-DATE,SCR-ONBOARD-PROFILE-001,INPUT,Doğum Tarihi,EFFECT:OPEN_DATE_PICKER,FREE,AVAILABLE,true,ACTIVE
ACTION-ONBOARD-PROFILE-TIME,SCR-ONBOARD-PROFILE-001,INPUT,Doğum Saati,EFFECT:OPEN_TIME_PICKER,FREE,AVAILABLE,true,ACTIVE
ACTION-ONBOARD-PROFILE-UNKNOWN-TIME,SCR-ONBOARD-PROFILE-001,TOGGLE,Doğum saatini bilmiyorum,EFFECT:SET_UNKNOWN_BIRTH_TIME,FREE,AVAILABLE,true,ACTIVE
ACTION-ONBOARD-PROFILE-LOCATION,SCR-ONBOARD-PROFILE-001,NAVIGATION,Doğum Yeri,SCR-LOCATION-SEARCH-001,FREE,AVAILABLE,true,ACTIVE
ACTION-ONBOARD-PROFILE-SAVE,SCR-ONBOARD-PROFILE-001,DATA,Profili Kaydet,EFFECT:SAVE_INITIAL_PROFILE,FREE,AVAILABLE,true,ACTIVE
ACTION-LOCATION-SEARCH-QUERY,SCR-LOCATION-SEARCH-001,INPUT,Şehir Ara,EFFECT:FILTER_LOCATIONS,FREE,AVAILABLE,true,ACTIVE
ACTION-LOCATION-SEARCH-SELECT,SCR-LOCATION-SEARCH-001,NAVIGATION,Konum Seç,EFFECT:SELECT_LOCATION_OR_DISAMBIGUATE,FREE,AVAILABLE,true,ACTIVE
ACTION-LOCATION-SEARCH-MANUAL,SCR-LOCATION-SEARCH-001,NAVIGATION,Manuel Konum,SCR-LOCATION-MANUAL-001,FREE,AVAILABLE,true,ACTIVE
ACTION-LOCATION-DISAMBIG-SELECT,SCR-LOCATION-DISAMBIG-001,INPUT,Eşleşen Şehri Seç,EFFECT:SELECT_DISAMBIGUATED_LOCATION,FREE,AVAILABLE,true,ACTIVE
ACTION-LOCATION-MANUAL-SAVE,SCR-LOCATION-MANUAL-001,DATA,Konumu Kaydet,EFFECT:SAVE_MANUAL_LOCATION,FREE,AVAILABLE,true,ACTIVE
ACTION-WESTERN-PLACEMENTS-SELECT,SCR-WESTERN-PLACEMENTS-001,NAVIGATION,Yerleşim Detayı,EFFECT:OPEN_PLACEMENT_DETAIL,FREE,AVAILABLE,true,ACTIVE
ACTION-WESTERN-ASPECTS-FILTER,SCR-WESTERN-ASPECTS-001,FILTER,Açı Filtrele,EFFECT:FILTER_ASPECTS,FREE,AVAILABLE,true,ACTIVE
ACTION-WESTERN-HOUSES-SELECT,SCR-WESTERN-HOUSES-001,NAVIGATION,Ev Detayı,EFFECT:OPEN_HOUSE_DETAIL,PRO,AVAILABLE,true,ACTIVE
ACTION-WESTERN-TECH-EXPORT,SCR-WESTERN-TECH-001,DATA,Teknik Veriyi Kaydet,EFFECT:SAVE_TECHNICAL_SNAPSHOT,PRO,AVAILABLE,true,ACTIVE
ACTION-WESTERN-INTERP-SAVE-NOTE,SCR-WESTERN-INTERP-001,DATA,Not Ekle,EFFECT:SAVE_INTERPRETATION_NOTE,FREE,AVAILABLE,true,ACTIVE
ACTION-WESTERN-SETTINGS-HOUSE,SCR-WESTERN-SETTINGS-001,INPUT,Ev Sistemi,EFFECT:SELECT_HOUSE_SYSTEM,FREE,AVAILABLE,true,ACTIVE
ACTION-WESTERN-SETTINGS-ORBS,SCR-WESTERN-SETTINGS-001,INPUT,Orb Ayarları,EFFECT:EDIT_ORBS,PRO,AVAILABLE,true,ACTIVE
ACTION-WESTERN-TRANSITS,SCR-WESTERN-CHART-001,NAVIGATION,Transitler,SCR-TRANSIT-001,PRO,AVAILABLE,true,ACTIVE
ACTION-WESTERN-SYNASTRY,SCR-WESTERN-CHART-001,NAVIGATION,Synastry,SCR-SYNASTRY-SELECT-001,PRO,AVAILABLE,true,ACTIVE
ACTION-WESTERN-COMPOSITE,SCR-WESTERN-CHART-001,NAVIGATION,Composite,SCR-COMPOSITE-001,PRO,AVAILABLE,true,ACTIVE
ACTION-WESTERN-DAVISON,SCR-WESTERN-CHART-001,NAVIGATION,Davison,SCR-DAVISON-001,PRO,AVAILABLE,true,ACTIVE
ACTION-WESTERN-SOLAR-RETURN,SCR-WESTERN-CHART-001,NAVIGATION,Solar Return,SCR-SOLAR-RETURN-001,PRO,AVAILABLE,true,ACTIVE
ACTION-WESTERN-LUNAR-RETURN,SCR-WESTERN-CHART-001,NAVIGATION,Lunar Return,SCR-LUNAR-RETURN-001,PRO,AVAILABLE,true,ACTIVE
ACTION-WESTERN-PROGRESSIONS,SCR-WESTERN-CHART-001,NAVIGATION,Secondary Progressions,SCR-PROGRESSIONS-001,PRO,AVAILABLE,true,ACTIVE
ACTION-WESTERN-SOLAR-ARC,SCR-WESTERN-CHART-001,NAVIGATION,Solar Arc,SCR-SOLAR-ARC-001,PRO,AVAILABLE,true,ACTIVE
ACTION-WESTERN-PROFECTIONS,SCR-WESTERN-CHART-001,NAVIGATION,Annual Profections,SCR-PROFECTIONS-001,PRO,AVAILABLE,true,ACTIVE
ACTION-TRANSIT-DATE,SCR-TRANSIT-001,INPUT,Tarih Seç,EFFECT:SELECT_TRANSIT_DATE,PRO,AVAILABLE,true,ACTIVE
ACTION-TRANSIT-TIMELINE,SCR-TRANSIT-001,NAVIGATION,Zaman Çizelgesi,SCR-TRANSIT-TIMELINE-001,PRO,AVAILABLE,true,ACTIVE
ACTION-TRANSIT-SAVE,SCR-TRANSIT-001,DATA,Kaydet,EFFECT:SAVE_TRANSIT_SNAPSHOT,PRO,AVAILABLE,true,ACTIVE
ACTION-TRANSIT-TIMELINE-RANGE,SCR-TRANSIT-TIMELINE-001,FILTER,Tarih Aralığı,EFFECT:SELECT_TIMELINE_RANGE,PRO,AVAILABLE,true,ACTIVE
ACTION-TRANSIT-TIMELINE-FILTER,SCR-TRANSIT-TIMELINE-001,FILTER,Gösterge Filtreleri,EFFECT:FILTER_TIMELINE_EVENTS,PRO,AVAILABLE,true,ACTIVE
ACTION-SYNASTRY-SELECT-FIRST,SCR-SYNASTRY-SELECT-001,INPUT,Birinci Profil,EFFECT:SELECT_FIRST_PROFILE,PRO,AVAILABLE,true,ACTIVE
ACTION-SYNASTRY-SELECT-SECOND,SCR-SYNASTRY-SELECT-001,INPUT,İkinci Profil,EFFECT:SELECT_SECOND_PROFILE,PRO,AVAILABLE,true,ACTIVE
ACTION-SYNASTRY-CALCULATE,SCR-SYNASTRY-SELECT-001,CALCULATION,Karşılaştır,SCR-SYNASTRY-RESULT-001,PRO,AVAILABLE,true,ACTIVE
ACTION-SYNASTRY-RESULT-SAVE,SCR-SYNASTRY-RESULT-001,DATA,Kaydet,EFFECT:SAVE_SYNASTRY,PRO,AVAILABLE,true,ACTIVE
ACTION-COMPOSITE-SAVE,SCR-COMPOSITE-001,DATA,Kaydet,EFFECT:SAVE_COMPOSITE,PRO,AVAILABLE,true,ACTIVE
ACTION-DAVISON-SAVE,SCR-DAVISON-001,DATA,Kaydet,EFFECT:SAVE_DAVISON,PRO,AVAILABLE,true,ACTIVE
ACTION-SOLAR-RETURN-YEAR,SCR-SOLAR-RETURN-001,INPUT,Yıl Seç,EFFECT:SELECT_SOLAR_RETURN_YEAR,PRO,AVAILABLE,true,ACTIVE
ACTION-SOLAR-RETURN-SAVE,SCR-SOLAR-RETURN-001,DATA,Kaydet,EFFECT:SAVE_SOLAR_RETURN,PRO,AVAILABLE,true,ACTIVE
ACTION-LUNAR-RETURN-DATE,SCR-LUNAR-RETURN-001,INPUT,Dönem Seç,EFFECT:SELECT_LUNAR_RETURN_PERIOD,PRO,AVAILABLE,true,ACTIVE
ACTION-LUNAR-RETURN-SAVE,SCR-LUNAR-RETURN-001,DATA,Kaydet,EFFECT:SAVE_LUNAR_RETURN,PRO,AVAILABLE,true,ACTIVE
ACTION-PROGRESSIONS-DATE,SCR-PROGRESSIONS-001,INPUT,Tarih Seç,EFFECT:SELECT_PROGRESSION_DATE,PRO,AVAILABLE,true,ACTIVE
ACTION-PROGRESSIONS-SAVE,SCR-PROGRESSIONS-001,DATA,Kaydet,EFFECT:SAVE_PROGRESSION,PRO,AVAILABLE,true,ACTIVE
ACTION-SOLAR-ARC-DATE,SCR-SOLAR-ARC-001,INPUT,Tarih Seç,EFFECT:SELECT_SOLAR_ARC_DATE,PRO,AVAILABLE,true,ACTIVE
ACTION-SOLAR-ARC-SAVE,SCR-SOLAR-ARC-001,DATA,Kaydet,EFFECT:SAVE_SOLAR_ARC,PRO,AVAILABLE,true,ACTIVE
ACTION-PROFECTIONS-AGE,SCR-PROFECTIONS-001,INPUT,Yaş Yılı,EFFECT:SELECT_PROFECTION_AGE,PRO,AVAILABLE,true,ACTIVE
ACTION-PROFECTIONS-SAVE,SCR-PROFECTIONS-001,DATA,Kaydet,EFFECT:SAVE_PROFECTION,PRO,AVAILABLE,true,ACTIVE
ACTION-VEDIC-INPUT-DATE,SCR-VEDIC-INPUT-001,INPUT,Doğum Tarihi,EFFECT:OPEN_DATE_PICKER,FREE,AVAILABLE,true,ACTIVE
ACTION-VEDIC-INPUT-TIME,SCR-VEDIC-INPUT-001,INPUT,Doğum Saati,EFFECT:OPEN_TIME_PICKER,FREE,AVAILABLE,true,ACTIVE
ACTION-VEDIC-INPUT-UNKNOWN-TIME,SCR-VEDIC-INPUT-001,TOGGLE,Doğum saatini bilmiyorum,EFFECT:SET_UNKNOWN_BIRTH_TIME,FREE,AVAILABLE,true,ACTIVE
ACTION-VEDIC-INPUT-LOCATION,SCR-VEDIC-INPUT-001,NAVIGATION,Doğum Yeri,SCR-LOCATION-SEARCH-001,FREE,AVAILABLE,true,ACTIVE
ACTION-VEDIC-D9-D1,SCR-VEDIC-D9-001,NAVIGATION,D1 Rasi,SCR-VEDIC-D1-001,PRO,AVAILABLE,true,ACTIVE
ACTION-VEDIC-VARGAS-SELECT,SCR-VEDIC-VARGAS-001,INPUT,Varga Seç,EFFECT:SELECT_VARGA,PRO,AVAILABLE,true,ACTIVE
ACTION-VEDIC-DASHA-DETAIL,SCR-VEDIC-DASHA-001,NAVIGATION,Dasha Detayı,SCR-VEDIC-DASHA-DETAIL-001,PRO,AVAILABLE,true,ACTIVE
ACTION-VEDIC-DASHA-DATE,SCR-VEDIC-DASHA-DETAIL-001,INPUT,Tarih Seç,EFFECT:SELECT_DASHA_DATE,PRO,AVAILABLE,true,ACTIVE
ACTION-VEDIC-GOCHARA-DATE,SCR-VEDIC-GOCHARA-001,INPUT,Tarih Seç,EFFECT:SELECT_GOCHARA_DATE,PRO,AVAILABLE,true,ACTIVE
ACTION-VEDIC-PANCHANGA-DATE,SCR-VEDIC-PANCHANGA-001,INPUT,Tarih Seç,EFFECT:SELECT_PANCHANGA_DATE,FREE,AVAILABLE,true,ACTIVE
ACTION-VEDIC-STRENGTH-MODE,SCR-VEDIC-STRENGTH-001,FILTER,Güç Analizi,EFFECT:SELECT_STRENGTH_MODE,PRO,AVAILABLE,true,ACTIVE
ACTION-VEDIC-SETTINGS-AYANAMSHA,SCR-VEDIC-SETTINGS-001,INPUT,Ayanamsha,EFFECT:SELECT_AYANAMSHA,PRO,AVAILABLE,true,ACTIVE
ACTION-VEDIC-SETTINGS-NODES,SCR-VEDIC-SETTINGS-001,INPUT,Ay Düğümü Yöntemi,EFFECT:SELECT_NODE_MODE,PRO,AVAILABLE,true,ACTIVE
ACTION-CHINESE-SAVE,SCR-CHINESE-001,DATA,Kaydet,EFFECT:SAVE_CHINESE_RESULT,FREE,AVAILABLE,true,ACTIVE
ACTION-BAZI-INPUT-DATE,SCR-BAZI-INPUT-001,INPUT,Doğum Tarihi,EFFECT:OPEN_DATE_PICKER,PRO,AVAILABLE,true,ACTIVE
ACTION-BAZI-INPUT-TIME,SCR-BAZI-INPUT-001,INPUT,Doğum Saati,EFFECT:OPEN_TIME_PICKER,PRO,AVAILABLE,true,ACTIVE
ACTION-BAZI-INPUT-LOCATION,SCR-BAZI-INPUT-001,NAVIGATION,Doğum Yeri,SCR-LOCATION-SEARCH-001,PRO,AVAILABLE,true,ACTIVE
ACTION-BAZI-CALCULATE,SCR-BAZI-INPUT-001,CALCULATION,Hesaplamayı Başlat,SCR-BAZI-PILLARS-001,PRO,AVAILABLE,true,ACTIVE
ACTION-BAZI-PILLARS-ELEMENTS,SCR-BAZI-PILLARS-001,NAVIGATION,Beş Element,SCR-BAZI-ELEMENTS-001,PRO,AVAILABLE,true,ACTIVE
ACTION-BAZI-PILLARS-TENGODS,SCR-BAZI-PILLARS-001,NAVIGATION,Ten Gods,SCR-BAZI-TENGODS-001,PRO,AVAILABLE,true,ACTIVE
ACTION-BAZI-PILLARS-LUCK,SCR-BAZI-PILLARS-001,NAVIGATION,Da Yun,SCR-BAZI-LUCK-001,PRO,AVAILABLE,true,ACTIVE
ACTION-BAZI-ELEMENTS-SAVE,SCR-BAZI-ELEMENTS-001,DATA,Kaydet,EFFECT:SAVE_BAZI_ELEMENTS,PRO,AVAILABLE,true,ACTIVE
ACTION-BAZI-TENGODS-SAVE,SCR-BAZI-TENGODS-001,DATA,Kaydet,EFFECT:SAVE_BAZI_TENGODS,PRO,AVAILABLE,true,ACTIVE
ACTION-BAZI-LUCK-YEAR,SCR-BAZI-LUCK-001,INPUT,Yıl Seç,EFFECT:SELECT_BAZI_YEAR,PRO,AVAILABLE,true,ACTIVE
ACTION-PLANETARY-NOTIFY-TOGGLE,SCR-PLANETARY-HOURS-NOTIFY-001,TOGGLE,Gezegen Saati Bildirimi,EFFECT:TOGGLE_PLANETARY_HOUR_NOTIFICATION,FREE,AVAILABLE,true,ACTIVE
ACTION-CHALDEAN-SAVE,SCR-CHALDEAN-001,DATA,Kaydet,EFFECT:SAVE_CHALDEAN_RESULT,PRO,AVAILABLE,true,ACTIVE
ACTION-LOSHU-SAVE,SCR-LOSHU-001,DATA,Kaydet,EFFECT:SAVE_LOSHU_RESULT,FREE,AVAILABLE,true,ACTIVE
ACTION-NUM-PERIODS-DATE,SCR-NUM-PERIODS-001,INPUT,Tarih Seç,EFFECT:SELECT_NUMEROLOGY_PERIOD_DATE,PRO,AVAILABLE,true,ACTIVE
ACTION-NUM-TIMELINE-RANGE,SCR-NUM-TIMELINE-001,FILTER,Dönem Aralığı,EFFECT:SELECT_NUMEROLOGY_TIMELINE_RANGE,PRO,AVAILABLE,true,ACTIVE
ACTION-NUM-COMPAT-FIRST,SCR-NUM-COMPAT-001,INPUT,Birinci Profil,EFFECT:SELECT_FIRST_PROFILE,PRO,AVAILABLE,true,ACTIVE
ACTION-NUM-COMPAT-SECOND,SCR-NUM-COMPAT-001,INPUT,İkinci Profil,EFFECT:SELECT_SECOND_PROFILE,PRO,AVAILABLE,true,ACTIVE
ACTION-SPIRITUAL-DAILY,SCR-SPIRITUAL-001,NAVIGATION,Günün Kartı,SCR-TAROT-DAILY-001,FREE,AVAILABLE,true,ACTIVE
ACTION-SPIRITUAL-THREE,SCR-SPIRITUAL-001,NAVIGATION,3 Kart Açılımı,SCR-TAROT-THREE-001,FREE,AVAILABLE,true,ACTIVE
ACTION-SPIRITUAL-SESSION,SCR-SPIRITUAL-001,NAVIGATION,Seans Kaydı,SCR-TAROT-SESSION-001,PRO,AVAILABLE,true,ACTIVE
